Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.09,-0.27,-1.065%,0.00,United States,,65029,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.43,0.11,0.452%,0.00,United States,,61817,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,-0.07,-0.291%,0.00,United States,,84832,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$35.75,-1.65,-4.412%,2888820935.00,Bermuda,2004,948805,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.27,-0.97,-2.053%,14320152364.00,United States,2015,1141214,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.46,0.12,1.635%,875348821.00,Luxembourg,2011,437677,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.82,-0.01,-0.353%,247032000.00,United States,2014,915552,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.15,-0.05,-0.962%,184193721.00,United States,2018,462097,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.94,-0.01,-0.253%,102005123.00,United States,2014,1918311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$43.23,0.39,0.91%,678277360.00,United States,,108969,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$36.79,-2.94,-7.40%,867920726.00,United States,,312875,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.16,0.14,1.397%,130606800.00,United States,2020,11650,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2020,109,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.36,-0.03,-2.158%,0.00,United States,2020,12917,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.20,-0.05,-2.222%,47102931.00,United States,,166591,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$38.27,1.02,2.738%,3707601886.00,United States,2018,589717,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.75,-0.22,-2.005%,847094915.00,United States,2013,272205,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.02,-0.37,-5.79%,24161493.00,United States,1992,314713,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.92,-0.26,-8.176%,155366916.00,United States,2003,8616888,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$139.60,-8.40,-5.676%,13380381079.00,,2020,1710487,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.26,-0.295,-1.201%,0.00,United States,2015,4845,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.53,-0.04,-0.275%,210162298.00,,2013,34153,,
AIG,American International Group Inc. New Common Stock,$37.44,-1.04,-2.703%,6803889319.00,United States,,5264349,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.12,-0.05,-0.967%,120897997.00,China,2019,47862,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.43,0.07,5.147%,62003110.00,China,2018,1640190,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.68,0.26,18.31%,58665968.00,United States,,29568549,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.03,0.04,2.01%,80570724.00,United States,,1485078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$51.41,-2.82,-5.20%,3326947871.00,United States,2006,426485,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$69.52,-3.38,-4.636%,2245496000.00,United States,,120415,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.43,-0.403,-5.145%,18975640.00,United States,2014,31837,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$12.105,-0.105,-0.86%,789962325.00,United States,2004,655983,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.80,-0.57,-2.083%,919860018.00,,2019,132509,,
AIR,AAR Corp. Common Stock,$33.55,-1.57,-4.47%,1184057873.00,United States,,226296,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.77,0.36,0.937%,11804663973.00,,2020,1538997,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$22.82,-1.36,-5.624%,222904779.00,United States,2016,326701,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.39,-0.09,-6.081%,44104359.00,United States,,321575,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$20.40,0.15,0.741%,58789801.00,United States,,20962,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.3605,0.4955,1.993%,0.00,United States,,246,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.191,-0.0136,-6.647%,0.00,United States,,80156,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$70.39,-2.71,-3.707%,2728315978.00,United States,,281331,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.59,-0.13,-2.754%,1397560166.00,United States,1994,4142191,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.985,0.055,0.221%,0.00,United States,,670,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$135.47,1.97,1.476%,7960107605.00,United States,2004,632636,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.44,0.05,0.189%,0.00,United States,2020,29068,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$128.31,2.46,1.955%,0.00,United States,,105798,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.71,0.05,0.429%,1054865173.00,United States,2020,960520,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$115.41,-0.10,-0.087%,22195882020.00,United States,,1314639,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.04,-0.30,-0.573%,3980358449.00,United States,,2065875,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.85,-0.35,-3.431%,226889264.00,United States,2015,73714,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.52,0.002,0.008%,0.00,United States,2017,5929,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$111.03,-1.75,-1.552%,18075016488.00,United States,1999,2430168,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.24,-0.185,-5.401%,468306017.00,United States,2014,7522322,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.64,-0.15,-5.376%,49172115.00,United States,2014,193285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.39,-0.03,-0.288%,0.00,United States,2021,35104,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.00,0.00,0.00%,,Chile,,56,,
AKO/B,Embotelladora Andina S.A.,$15.54,-0.07,-0.448%,,Chile,,704,,
AKR,Acadia Realty Trust Common Stock,$14.50,-0.83,-5.414%,1250887494.00,United States,,963690,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.42,0.64,2.224%,1021516680.00,United States,2019,208216,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.08,-0.26,-1.695%,582507435.00,United States,,1076411,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.53,0.13,5.417%,97337497.00,United Kingdom,,165250,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.15,0.03,0.962%,221062048.00,Canada,,40018,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$15.92,0.29,1.855%,547372027.00,United States,2020,88993,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$39.63,-2.43,-5.777%,4509058045.00,United States,2011,699178,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.83,-0.64,-4.751%,59213504.00,Hong Kong,2018,141365,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.7451,-0.0549,-6.863%,0.00,Hong Kong,2018,34712,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$17.00,1.50,9.677%,0.00,Hong Kong,2018,239,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.2152,0.0052,0.43%,0.00,Hong Kong,2018,347931,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$162.66,-3.71,-2.23%,17316327013.00,United States,,3133393,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$36.67,-0.46,-1.239%,699562647.00,United States,,158370,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$71.71,-1.51,-2.062%,35080532000.00,Switzerland,2019,1059880,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.70,-0.38,-1.263%,223148366.00,United States,,12995,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.20,0.03,0.269%,511419474.00,United States,2014,609351,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$62.84,0.40,0.641%,3266101773.00,United States,,372681,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$16.84,0.07,0.417%,1334447220.00,United States,2019,449854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.12,-0.62,-3.939%,1093997727.00,United States,,405589,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$139.59,-3.34,-2.337%,1658237769.00,United States,,45724,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.92,-1.57,-5.324%,5288934907.00,United States,2020,1077012,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$525.38,-11.20,-2.087%,41426418949.00,United States,2001,686227,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.17,1.79,6.785%,1073781525.00,United States,2020,74045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$181.49,-6.33,-3.37%,2974526907.00,United States,2006,81310,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$6.72,-0.01,-0.149%,38434146.00,United States,2010,24151,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.17,-0.06,-4.878%,49515626.00,United States,,72647,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$48.83,-1.84,-3.631%,6038502280.00,United States,,2230107,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$20.99,-0.21,-0.991%,3340553987.00,Ireland,1991,1383741,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$107.18,-2.12,-1.94%,32590011027.00,United States,,2144461,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$107.01,-3.47,-3.141%,9849094995.00,United States,2013,772535,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$133.33,6.89,5.449%,7000271122.00,United States,2018,414412,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.70,0.19,0.551%,4867721274.00,United States,2018,1295697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$12.91,-0.05,-0.386%,454593491.00,Israel,2006,328318,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.84,-0.72,-1.867%,14177664160.00,United States,2014,3989226,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.70,-0.03,-1.734%,85426615.00,United States,2017,3244881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.48,-4.26,-2.753%,17482881969.00,United States,2004,931950,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.75,-0.47,-4.189%,77082725.00,United States,1983,3197,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.87,1.06,8.975%,306346965.00,United States,2015,148327,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$92.92,-2.75,-2.874%,4563493637.00,United States,2015,407089,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.83,0.09,5.172%,153006576.00,United States,2017,2960061,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$24.06,-1.87,-7.212%,411952024.00,United States,2019,32500,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.00,0.00%,176537915.00,United States,1999,555909,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.70,-2.89,-6.63%,4585701641.00,United States,2012,1638837,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$14.28,0.83,6.171%,530401269.00,United States,,1531108,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$32.21,-1.52,-4.506%,605658094.00,United States,2015,98061,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.49,-0.29,-2.965%,284875584.00,,2019,62344,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$47.43,0.10,0.211%,770569598.00,United States,2017,39806,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$55.93,-1.02,-1.791%,4119654299.00,United States,2017,416367,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.10,10.10,,,United States,,21654,,
ALTUU,Altitude Acquisition Corp. Unit,$10.80,0.23,2.176%,0.00,United States,2020,173175,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.70,-0.21,-10.995%,,United States,,45606,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$11.68,1.39,13.508%,419750000.00,,2020,12823602,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$88.71,-2.18,-2.399%,7753254000.00,Sweden,,431513,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$36.57,-1.29,-3.407%,2291818971.00,United States,2020,189429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$267.20,-9.09,-3.29%,1364667888.00,United States,,15940,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.33,-3.96,-2.518%,33536424538.00,United States,1996,4334916,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$79.25,1.61,2.074%,2940771119.00,United States,2020,250418,Health Care,Major Pharmaceuticals
